,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
10,697,701,1778,805,674,3011,341,736,707,851,716,1930,570,687,3165,1376,2078,3641,528,734,767,725,719,2412,716,579,832,905,772,277,913,507,2549,2813,2508,2889,2720,1854,447,387,459,730,556,409,608,2528,1090,637,1947,631,3835,1647,593,3344,660,1245,965,848,637,539,448,927,838,922,3122,722,1197,2197,409,506,1110,793,470,2212,998,807,621,591,305,934,717,701,3069,1340,641,2976,785,1054,936,1133,1131,283,1881,771,1505,613,697,1755,2383,698,594,684,627,548,2019,700,590,1556,3104,762,743,698,1354,2300,676,916,1055,439,549,1509,1351,2555,367,1656,835,1340,1354,371,2481,755,973,1292,1569,555,280,814,769,1895,3191,598,501,818,732,900,839,763,803,1655,1399,554,3180,497,546,803,622,867,452,748,748,1897,1550,1139,194,2188,677,2541,535,898,507,710,720,818,850,1251,1482,607,636,736,1803,681,2653,1349,2420,3353,595,2710,451,554,2400,2697,623,2440,440,188,709,810,1106,843,580,900,1092,525,1686,3420,689,921,1103,1071,698,4016,1089,673,2326,2094,568,526,554,715,1546,1137,1046,659,505,2851,3108,1680,2126,801,641,2912,455,886,1030,2455,890,1092,618,1235,586,572,619,2069,1126,715,509,768,1146,335,1066,1220,1282,906,560,683,592,795,3389,877,1253,2891,1550,3285,529,442,621,1003,692,2336,759,542,4142,627,587,1035,677,769,1824,2004
11,694,492,1335,686,681,2123,607,712,547,811,621,2514,591,617,3370,2122,1012,3872,454,658,924,779,749,1852,752,643,881,703,837,221,1241,844,2964,2902,1658,3310,1391,2308,409,534,560,567,424,599,361,2837,673,677,1946,611,2477,1431,623,2915,1170,1176,699,632,838,638,537,848,684,827,2410,894,1105,2604,397,433,307,1504,792,1527,871,833,696,833,416,719,748,635,2559,2935,695,3046,542,912,790,991,703,217,1669,974,1551,1064,882,1766,1859,823,492,695,643,649,1774,814,922,1358,2886,687,814,679,1920,2600,576,860,593,362,556,1873,1279,2719,429,1246,592,919,2151,493,2313,752,637,1032,1125,648,327,809,752,2116,1215,575,333,770,990,767,834,846,616,1455,1436,389,2704,538,1419,750,567,709,654,741,859,2105,1325,811,177,1697,675,1960,570,945,811,772,702,537,663,832,469,762,609,752,1807,624,2666,731,2543,3247,608,2493,665,674,1857,2270,831,2870,552,330,814,1354,1014,735,409,727,1482,677,1700,2146,648,777,1257,902,632,4037,1058,693,1889,740,494,612,740,713,1652,1123,1025,714,445,1691,3366,2016,2331,880,609,2466,549,890,1385,2682,858,1257,756,789,511,604,292,1828,852,726,757,709,731,1253,520,1161,917,742,694,610,710,593,3545,1347,1010,1783,1715,1403,494,506,535,757,674,2025,716,706,3748,625,591,882,1174,870,2404,2670
12,755,457,1045,532,701,1208,695,741,525,740,627,2070,656,400,2319,2674,499,2984,416,623,682,737,701,1158,755,745,805,445,774,173,1366,956,2536,2735,865,3532,809,3071,752,603,743,434,524,477,244,2620,459,743,2251,652,976,1039,750,1689,1644,910,607,506,986,666,913,669,688,870,1132,847,920,3157,912,633,210,2340,1396,989,759,685,717,1071,631,877,706,637,1574,3604,730,2680,438,858,754,911,420,318,1269,710,1600,1402,949,1015,922,907,670,615,551,577,1110,932,857,842,2170,741,855,591,2101,2744,557,1021,309,359,545,1260,976,3664,683,932,532,530,2708,623,1630,724,604,825,727,706,608,787,725,1658,459,561,328,747,932,736,683,836,608,1137,1129,533,1831,459,1921,639,450,724,847,763,813,2103,951,665,205,1147,543,1246,628,962,976,856,692,524,575,1083,702,853,596,839,1418,683,2848,385,2400,1915,417,2568,1037,872,1091,1883,702,3154,729,951,963,1361,779,732,332,648,1301,864,1409,393,947,720,1123,693,588,2845,838,644,1274,346,473,559,663,818,2135,863,875,746,484,565,3587,2689,2634,936,760,1213,546,767,1295,2149,935,1075,862,726,628,610,237,1288,504,722,623,725,460,2968,524,916,808,502,663,702,778,452,2766,1573,883,601,1406,536,618,632,487,782,757,1412,717,644,1363,654,670,938,1132,712,1778,2961
13,761,545,836,712,670,1299,445,736,970,786,796,586,696,637,2580,796,1424,3483,563,837,832,672,624,1347,776,608,790,773,817,251,539,660,1405,2118,1121,1718,1376,2068,565,609,268,718,640,544,626,2839,384,664,1604,650,2888,1145,598,2189,599,1039,868,923,816,807,689,895,725,759,2262,743,858,2571,658,488,786,609,411,1379,707,867,677,297,483,915,711,649,1766,1882,742,1702,808,812,877,1037,1699,517,851,627,1458,893,967,1323,1586,726,554,758,655,580,1274,772,598,766,1906,743,899,685,912,1910,695,761,985,480,464,567,590,3061,349,946,645,774,1395,469,1174,752,929,843,834,605,519,890,647,1103,2521,654,429,624,671,769,724,782,625,959,952,491,1974,621,497,346,706,631,730,763,1101,1340,871,1037,221,1103,719,1300,677,926,488,809,748,800,472,1224,1122,865,637,747,988,694,1968,1020,1845,2925,640,2848,543,690,1250,1964,643,1431,485,286,631,678,930,688,695,675,554,630,1182,2750,920,760,1057,931,630,4044,749,673,1191,1343,570,354,520,500,1934,685,1073,677,430,1626,2305,2389,1617,902,532,2412,543,495,1240,2714,821,508,567,864,383,461,325,1338,813,681,524,770,546,381,456,921,738,715,643,815,627,708,3183,503,566,1707,1401,2970,469,508,644,757,681,1077,749,717,4047,644,415,690,526,814,664,2365
14,649,610,1903,735,612,2270,755,688,888,835,762,3552,537,785,3714,2488,1045,3856,517,517,843,783,1052,2156,733,660,805,991,751,336,1515,889,3347,3129,1532,3569,1614,2099,631,521,534,666,404,677,367,3015,1998,560,1939,644,2424,1550,764,3144,1513,1055,741,560,1052,474,583,990,712,1236,2955,1040,1518,2436,813,614,249,1416,877,1626,1027,875,627,1351,404,846,696,609,2594,2616,666,3572,655,840,769,854,508,219,3096,816,1454,1044,924,2181,2005,714,696,537,745,809,2441,773,935,2232,3620,753,777,790,1968,2546,632,1095,438,544,407,2821,1757,2913,455,1519,517,1190,1657,520,2453,725,546,1325,1619,1050,322,655,801,2374,1360,606,388,1021,1228,763,690,891,538,2102,1969,598,2894,717,1926,1441,715,725,540,762,707,2184,1564,849,225,1915,633,2549,557,862,1091,784,730,591,1426,838,330,878,420,915,1948,695,2359,737,2972,3284,833,2723,788,841,2143,2987,854,2314,580,337,1330,2178,909,908,356,815,1979,876,2304,2207,1222,928,1501,969,569,3371,1295,709,2047,642,397,1148,728,740,1464,1388,985,746,315,1717,3464,1963,2735,767,825,2872,644,1437,1263,2633,956,2318,975,773,637,629,419,2134,999,725,1491,672,1089,1249,1290,863,1112,933,772,507,698,716,3525,2154,1223,1713,1839,1082,483,501,495,971,606,2677,740,522,3631,609,662,952,1881,835,3497,2595
15,687,436,1285,665,624,1172,793,687,903,771,765,2766,625,651,2809,3112,423,3242,597,540,653,790,784,1245,669,764,726,695,751,255,1746,948,3383,3227,834,3936,827,3074,1026,662,717,526,472,471,306,2375,1049,678,2357,609,871,1413,947,1755,2252,761,552,375,1260,544,1305,792,703,1060,1348,930,1006,3215,1586,769,179,1731,1662,1044,790,774,652,1628,697,1036,706,594,1512,3852,700,3130,375,707,767,766,412,301,2149,785,1603,1230,1081,1485,1039,806,740,450,743,719,1443,776,863,1373,2907,651,769,701,2407,3004,589,936,250,562,507,2207,1233,3401,636,1122,454,527,2270,662,1633,706,646,978,1029,979,1031,622,769,1543,476,507,244,860,1091,686,657,891,605,1466,1139,629,2136,710,1861,1068,689,709,667,898,719,2229,1071,730,194,1215,514,1474,649,756,1140,744,727,602,965,1454,818,884,471,1017,1520,637,2829,362,3041,1935,422,2943,1153,1013,1228,2598,673,2713,903,822,1410,1909,829,660,263,630,1615,1440,2007,436,1242,897,1447,854,601,2049,826,648,1338,396,366,999,750,797,2239,986,997,757,528,746,3737,2620,3105,676,756,1427,803,1084,1456,1782,857,1760,807,703,641,619,228,1435,509,721,1099,682,460,2510,839,610,742,735,701,599,737,712,2471,2116,961,632,1300,673,532,736,447,754,672,1800,706,371,1244,628,671,875,1827,697,2796,2936
16,728,523,943,594,693,671,692,748,691,711,613,1650,719,511,996,3281,716,377,668,612,619,725,743,686,676,711,725,649,782,288,1556,739,1857,2804,605,3604,912,2497,845,599,754,692,627,525,334,957,459,791,2666,652,824,836,795,662,2416,674,470,471,1096,690,1740,600,716,847,560,892,850,2408,1910,736,282,2260,2188,840,671,654,648,1355,900,566,713,613,812,3368,643,1873,351,692,714,802,746,446,921,683,1588,886,1074,345,384,733,822,426,548,543,595,731,825,600,894,649,739,702,2217,3144,759,881,329,513,575,1083,874,1825,727,914,568,667,2775,764,1105,743,1050,759,578,874,2129,672,761,849,814,489,555,738,624,736,547,846,764,970,871,648,903,827,2457,790,700,613,825,911,569,2113,677,585,181,824,609,804,753,653,1053,673,673,624,778,2016,1346,733,506,1149,1071,589,3141,467,2251,804,281,2164,883,823,517,1929,641,2814,836,1447,1348,1390,759,686,290,742,1156,1743,1467,570,1002,791,1181,770,626,935,739,657,624,1257,353,707,735,815,3023,665,775,731,669,626,3271,2156,2291,728,718,362,902,736,1172,836,856,1055,846,733,679,729,259,866,673,691,767,781,247,2393,689,508,785,559,685,676,740,674,954,1942,853,672,590,1689,733,774,413,794,594,735,677,412,546,690,669,847,1521,567,1421,1944
17,751,680,1153,829,653,1793,328,707,688,840,604,1454,578,895,3093,1488,1756,3603,472,673,920,752,664,1740,771,663,783,991,809,287,568,821,1931,2545,1386,2583,1833,1965,491,498,429,688,558,639,574,2810,1174,588,1710,619,3167,1186,605,2878,595,1082,987,689,649,665,548,942,806,859,2811,752,1148,2736,589,365,854,821,484,1527,668,942,800,561,388,1528,704,620,2225,2199,780,2578,922,902,886,1012,1119,320,1368,748,1593,868,775,1823,1987,723,663,626,697,602,1735,782,732,1208,2761,782,865,807,1683,2299,703,772,830,348,306,1116,844,2971,304,1168,773,937,1294,374,1763,712,895,1049,1173,574,370,796,714,1558,3001,484,475,779,739,789,726,885,577,1213,1096,702,2572,600,1093,472,500,632,693,675,847,1725,1263,1075,183,1385,713,1948,524,831,440,771,723,766,714,1240,911,822,502,683,1180,696,2398,1114,2526,3101,629,2659,569,795,1632,2512,691,1504,390,297,557,734,1023,891,584,743,827,519,1718,3235,771,561,1097,972,715,4064,893,643,1424,1378,475,450,431,572,1845,804,1027,705,371,1887,2991,2223,2314,992,745,2904,562,647,1035,2644,922,955,671,936,515,583,435,1676,961,745,516,749,754,360,1268,987,938,793,702,598,665,593,3377,657,647,1958,1485,2855,427,503,638,766,636,1813,704,642,4159,634,639,734,597,802,1258,2293
18,704,591,1052,658,708,1206,588,714,596,725,599,1367,621,670,2700,1829,1012,3766,521,674,926,732,758,1220,745,691,771,846,816,378,1038,809,2218,2618,903,2855,1127,2622,755,569,477,567,447,543,322,2629,821,645,1880,699,1786,1055,799,2141,591,889,737,735,878,666,450,834,691,876,1988,824,1075,3012,611,490,205,1594,968,1141,684,837,743,768,568,1624,697,649,1670,3419,664,2322,693,825,818,910,755,239,1152,888,1577,923,1078,1503,1384,836,574,543,682,686,1332,772,1028,1035,2569,683,780,745,1932,2522,626,860,531,468,432,1117,857,3188,499,1005,544,773,2208,568,1471,746,795,799,839,735,385,647,713,1204,1212,475,490,700,922,592,669,961,603,966,974,461,2015,469,2030,598,315,614,791,725,826,2003,1119,853,182,1107,670,1319,555,847,838,791,755,587,592,761,494,800,465,762,1102,635,2547,679,2505,2295,672,2348,941,928,1147,2575,801,1878,614,351,621,922,937,767,585,701,906,557,1320,1779,736,608,1046,852,680,3132,786,688,1099,482,356,497,574,675,2236,853,838,748,256,937,3333,2445,2366,956,777,2554,674,685,1137,2532,887,1061,819,769,620,740,286,1416,894,719,574,748,546,1552,757,857,752,679,728,750,665,508,3288,1011,833,991,1561,1130,509,647,574,668,637,1555,731,589,3293,611,587,859,869,746,1663,2736
19,795,616,917,538,693,921,783,788,569,712,505,1229,658,583,1620,2027,441,2506,451,632,680,676,756,900,693,714,798,475,836,426,1270,671,1907,2561,679,2728,1010,2457,852,621,732,464,464,359,295,1836,670,710,2110,634,845,840,840,1178,856,780,707,701,968,543,607,626,663,904,1092,854,873,2927,1082,704,228,2046,1736,849,704,668,788,767,788,1598,786,677,1062,3786,643,1789,607,750,755,811,462,342,850,849,1637,646,1032,882,805,962,767,515,599,675,891,809,794,697,2194,623,733,698,2003,2555,636,982,342,685,575,838,807,3837,685,877,574,777,2693,690,1059,716,1090,654,681,744,513,693,708,813,695,503,521,720,877,660,572,842,661,826,753,526,1339,756,2217,703,333,698,950,759,789,1918,868,700,191,892,540,819,650,851,902,644,752,651,777,653,779,783,541,879,867,645,2793,531,2245,1352,507,2200,863,894,743,2360,695,2577,639,997,804,890,774,657,405,668,852,689,1101,452,907,792,809,748,607,1945,698,669,656,502,354,491,652,789,2731,681,661,712,443,608,3132,2500,1937,894,489,1205,756,636,1035,1775,938,829,840,751,625,765,296,1063,552,748,441,770,589,2634,673,628,750,525,696,738,845,419,2236,1168,812,543,1105,573,704,764,507,721,589,1028,699,511,1016,620,656,891,826,784,1192,2803
