,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
10,352,1039,482,290,327,484,916,190,518,408,329,774,381,520,397,1024,1182,320,348,336,375,708,440,490,591,484,506,450,365,479,846,752,680,938,611,253,701,516,786,560,551,424,944,541,526,595,224,634,718,218,654,1057,842,517,419,655,188,854,864,321,1177,726,286,599,796,518,417,366,1183,181,615,1020,1599,406,289,524,555,726,1122,576,532,403,388,301,209,398,703,662,464,304,690,714,1391,753,794,513,812,871,977,678,203,271,792,938,409,450,498,534,747,370,1268,779,973,722,374,840,300,341,509,1056,296,1065,488,363,433,745,255,360,693,791,410,733,474,473,466,429,658,311,364,137,1123,820,1067,309,226,510,624,555,982,914,442,453,829,618,187,773,453,468,674,518,878,988,651,426,472,349,509,497,386,441,326,214,275,854,701,1174,467,452,699,695,414,475,540,677,368,447,771,781,942,337,491,601,621,498,1265,228,486,642,486,314,1128,551,339,360,681,816,833,468,538,292,466,761,831,277,309,528,506,391,1055,933,436,485,245,508,326,416,219,753,432,813,317,599,1105,718,295,786,518,985,351,689,1519,963,634,511,512,681,262,321,367,382,531,242,170,893,805,971,1186,287,601,523,1254,1008,309,582,588,666,708,469,184,253,454,310,689,267,234,609,277,374
11,813,624,473,1069,376,812,760,1389,1180,607,806,490,1420,1111,689,918,871,839,1302,1340,875,912,1028,1350,1199,1149,833,1034,922,857,1420,465,1280,1299,938,798,249,1464,774,818,943,882,612,853,797,869,383,1056,1327,746,649,403,1157,1338,892,934,541,1202,1293,1369,762,775,898,1085,1303,854,1155,1010,1199,1388,838,986,1420,1210,1334,1445,630,1032,1024,980,947,842,1040,1268,1046,1227,810,1220,898,911,825,928,952,670,892,1166,795,812,1304,1364,847,1165,1401,669,705,1099,1264,1302,1131,816,785,1014,1036,640,660,564,762,1171,1425,1026,863,735,1005,1202,461,1235,869,766,1360,869,1318,879,1314,808,917,758,1362,1334,261,1259,1008,679,591,1044,1271,708,1265,928,1126,741,1214,1244,745,724,1037,1088,1038,457,966,838,926,525,1190,970,950,969,1208,1222,1043,1117,577,1009,1130,654,1202,447,708,1191,619,897,771,950,719,352,843,995,1275,675,936,786,1316,1376,1391,1273,723,1388,690,678,791,1224,1218,1376,1091,861,703,881,1284,302,1377,887,716,682,889,1102,1133,1295,1373,633,780,728,1375,1191,1293,874,987,923,1331,740,1006,431,792,1081,869,846,944,1223,1101,1353,1363,1078,701,1225,1030,1269,1372,784,631,809,674,1042,1019,714,776,1038,1348,1304,905,994,679,672,1294,1416,893,1244,1220,520,1007,1174,1307,665,864,807,1199,576,744,1150,1193,1138
12,313,1097,429,291,336,715,1004,179,595,520,419,652,373,456,372,1014,1061,350,336,392,479,662,555,473,670,326,519,337,349,613,752,845,746,930,766,159,882,637,787,592,543,464,850,485,617,679,250,624,753,213,645,1239,856,623,417,503,209,890,812,472,1103,706,266,789,929,473,453,347,1024,179,610,1012,1541,377,236,542,481,763,1141,590,551,352,301,340,150,382,636,693,411,305,686,708,1259,762,759,449,974,1007,932,641,239,327,722,622,399,461,472,476,759,373,1112,775,961,610,351,707,291,358,460,1021,302,1124,356,425,451,663,248,360,731,745,331,705,397,493,498,309,704,299,334,162,1349,863,946,260,280,524,696,530,959,842,522,505,849,535,206,605,695,482,588,483,707,1011,456,417,469,353,658,546,399,424,267,224,304,726,708,1262,523,457,545,770,273,556,471,722,413,472,687,937,1188,336,713,474,625,506,877,232,487,586,641,310,1031,642,497,376,811,656,870,298,588,380,398,673,908,284,228,573,605,447,1170,930,345,515,234,487,322,439,209,722,538,855,329,605,871,623,366,587,513,844,401,665,1754,817,513,538,376,614,217,253,431,445,584,282,217,887,624,1033,1195,256,637,447,1180,965,327,541,373,680,780,515,170,238,494,555,710,302,210,589,345,390
13,330,918,403,215,427,694,813,196,1024,457,535,512,438,497,512,855,1067,553,415,319,696,647,628,675,484,331,509,453,389,453,835,944,646,991,868,255,580,715,750,632,476,631,684,494,844,670,214,563,684,158,490,517,950,864,416,403,211,809,791,543,1196,637,268,859,916,613,469,241,823,193,666,967,1638,600,311,534,517,858,803,549,605,302,350,386,219,374,478,663,473,232,611,938,1305,776,567,371,583,897,809,769,185,485,664,447,473,540,574,435,536,317,1032,768,807,579,353,713,300,490,614,956,388,1374,304,261,527,663,308,346,775,648,356,849,374,573,541,260,505,404,747,144,1605,810,567,269,460,547,535,439,628,958,472,557,797,532,213,692,673,755,549,504,588,827,432,660,500,339,806,416,315,478,203,172,269,629,708,1455,707,389,511,784,445,401,475,620,275,326,800,839,1474,470,1710,449,735,441,716,221,280,607,343,356,830,604,471,368,777,416,680,373,460,278,346,448,792,391,223,431,741,477,1055,916,426,698,150,756,392,505,240,755,909,697,650,463,749,574,323,712,485,717,496,759,1087,689,591,407,434,644,192,200,363,488,544,240,293,1009,693,825,1085,300,464,363,1361,1104,195,539,697,562,757,480,150,325,443,662,622,329,196,679,391,426
14,487,753,314,258,434,564,898,321,1720,397,611,380,290,511,500,746,933,417,353,295,630,502,499,578,472,290,744,394,368,505,787,936,522,1050,798,254,491,674,845,757,465,649,694,615,644,688,262,675,585,197,353,532,1002,917,349,444,216,644,783,547,1331,708,255,797,857,726,411,317,633,239,694,929,1408,556,374,342,457,861,655,449,704,471,383,388,226,415,464,575,357,229,702,926,952,836,571,383,355,757,580,869,274,299,663,468,528,390,535,443,473,279,779,681,789,527,276,571,399,690,481,853,473,1296,361,254,611,579,379,409,779,666,505,1024,341,645,517,283,503,489,952,180,1472,767,598,285,511,719,532,434,710,815,416,518,662,495,187,539,629,877,538,475,473,804,368,654,584,236,884,552,401,545,348,244,272,609,622,930,728,462,530,687,975,433,495,481,194,324,814,751,1520,475,1964,514,775,480,677,217,330,616,412,378,783,642,366,222,562,408,694,394,380,234,345,537,761,363,321,405,667,577,1027,1052,675,615,162,804,305,510,302,743,1090,714,558,297,514,525,533,820,380,631,510,781,935,637,473,475,505,592,185,293,400,397,609,246,327,935,706,832,1093,260,396,608,1541,1106,270,629,816,485,752,515,221,391,344,673,742,428,185,715,301,399
15,720,679,288,1196,519,956,819,1227,1135,700,535,742,1330,1105,790,1232,1130,1014,1329,1294,1076,923,1013,1379,861,1283,669,1327,1061,693,1416,898,1247,1345,868,1189,317,1346,684,601,699,932,676,687,832,1126,543,839,1275,867,844,618,986,1357,992,595,599,1148,1124,1209,886,858,889,760,1352,721,864,925,1216,1318,869,1092,1381,915,1169,1232,493,1277,583,1244,1015,781,922,1282,867,1026,697,969,845,1067,1116,779,1050,729,610,1038,578,829,1289,1238,645,1135,1308,688,745,922,1124,1320,928,1016,394,1248,936,916,856,618,867,1336,1365,1175,541,705,858,894,729,1181,767,895,1114,852,1410,710,1239,899,621,892,1301,1324,344,980,845,837,601,971,1305,597,1330,1091,1012,705,1143,1187,1102,710,866,774,940,719,1044,575,1115,793,1462,776,797,702,905,1173,937,963,589,1340,1283,570,1274,354,462,973,846,1008,557,1038,733,526,1011,1266,1129,706,680,716,1029,1292,1387,987,940,1416,707,898,561,1093,974,1346,1005,1015,758,1196,1291,255,1331,946,681,408,909,1035,1295,1227,1383,700,856,456,1368,853,1187,860,677,966,1305,681,872,694,508,876,606,712,1185,1040,970,1391,1366,870,867,1000,1075,1164,1279,907,631,612,698,871,1261,952,680,961,1242,975,780,1208,843,753,1336,1059,808,1149,1311,510,1059,912,1193,748,874,926,921,441,337,1202,1345,1200
16,324,1132,449,245,299,640,877,217,715,526,415,877,346,442,529,1049,1179,454,272,459,528,663,713,699,559,524,412,475,319,486,798,910,652,918,916,204,743,713,671,702,481,512,570,447,874,603,261,404,638,242,620,382,829,773,441,498,203,993,783,519,1235,455,268,837,752,557,483,340,1035,197,573,986,1779,562,248,743,419,859,1074,480,463,279,354,356,194,333,614,615,376,323,540,773,1290,571,581,388,894,906,904,726,190,664,711,486,516,492,503,475,577,284,1106,707,700,583,269,798,273,290,669,999,322,1352,374,340,401,617,264,503,637,667,367,664,406,428,458,222,612,461,554,178,1536,724,670,223,316,536,765,426,397,1018,416,584,805,539,255,731,508,639,539,541,859,908,453,435,471,481,712,464,423,472,213,183,292,699,690,1317,588,483,681,854,326,479,486,772,371,396,776,829,1216,446,1242,465,791,438,764,188,367,583,549,327,927,571,571,368,806,605,549,340,536,329,308,392,783,306,199,446,789,509,1069,828,396,679,155,505,402,391,181,818,572,852,483,555,1017,615,298,592,392,790,471,641,1192,953,618,501,384,518,211,288,476,470,496,405,320,1062,683,969,1108,279,549,382,1192,1061,272,466,656,469,728,381,189,176,499,598,362,409,219,616,521,438
17,403,843,327,265,535,483,956,210,980,473,437,737,309,625,466,724,1024,461,357,422,587,537,498,426,527,365,759,454,471,566,852,813,671,986,559,256,479,729,644,813,502,426,588,586,625,504,236,660,613,250,468,427,936,948,401,359,230,622,690,609,1146,566,292,927,766,892,507,434,736,233,759,859,1496,479,299,439,526,669,612,471,452,421,302,392,335,456,461,734,473,270,676,967,1156,779,515,373,523,633,701,483,300,632,492,484,615,429,537,424,467,252,594,775,859,637,350,558,498,670,504,1239,562,1440,373,266,448,562,350,353,702,714,711,1001,295,577,543,409,431,431,859,187,1553,807,604,282,487,823,762,394,1396,859,457,464,640,547,189,592,803,909,498,458,489,772,424,668,640,206,790,691,387,429,280,224,326,606,212,825,693,498,586,721,718,410,588,486,311,425,779,683,1268,546,1806,480,777,362,459,220,374,643,380,336,788,511,661,244,394,437,677,547,379,251,510,616,823,536,415,405,618,634,1096,1299,725,372,153,947,307,616,315,900,1141,1016,602,336,424,559,639,922,254,644,374,566,1108,655,456,559,424,476,231,310,349,436,435,261,377,990,703,1042,1092,311,363,676,1416,1182,246,763,782,663,765,457,268,409,308,347,743,548,201,802,263,501
18,340,892,392,274,432,760,1045,234,905,415,523,625,395,492,438,883,1062,431,448,321,652,576,652,482,666,312,612,459,345,351,822,962,727,997,804,219,949,681,771,656,544,579,813,585,743,658,231,678,758,204,582,661,880,1076,441,435,187,796,955,510,1257,702,309,757,978,633,447,348,763,160,611,1037,1564,542,329,442,447,773,832,508,625,330,359,348,205,482,513,620,397,259,744,878,1210,831,569,377,587,905,860,735,219,316,748,451,501,465,453,447,399,299,978,806,865,592,393,690,378,560,459,882,426,1169,272,319,512,630,312,350,757,713,421,863,351,599,482,267,541,323,578,178,1537,741,718,189,383,598,561,518,900,887,577,554,860,525,221,439,738,751,591,460,610,889,370,599,477,338,698,494,302,429,312,179,250,721,700,1207,624,482,552,770,446,429,519,529,350,348,776,922,1489,398,1557,473,822,454,889,215,365,594,424,359,838,597,422,316,723,511,841,259,572,334,314,650,820,301,239,495,650,483,1121,1015,599,585,215,731,320,507,221,762,704,881,505,476,667,643,414,727,455,757,606,745,1253,689,513,495,572,666,172,250,345,489,543,193,201,969,686,875,1160,252,403,536,1344,1096,248,613,483,555,743,537,193,324,460,621,781,343,219,648,247,393
19,325,880,354,268,489,548,975,253,1098,412,386,1136,372,428,388,874,1135,459,340,781,761,534,785,423,681,311,763,452,529,530,892,870,709,905,709,291,561,768,515,737,471,337,814,394,623,604,247,640,790,484,569,528,907,844,656,455,249,750,889,597,1098,342,245,1020,776,659,500,494,721,174,681,1018,1373,464,240,710,481,794,485,567,593,318,354,348,261,378,557,749,451,328,780,1036,1091,767,472,393,779,636,718,316,328,696,586,464,679,459,678,439,669,372,719,756,1048,572,287,706,310,606,538,1148,472,1591,443,296,375,671,342,368,797,643,744,951,396,559,540,316,477,294,866,157,1524,628,772,253,363,489,633,440,1277,1072,449,538,573,563,174,556,632,1178,599,512,656,826,312,670,461,296,721,518,336,592,255,286,382,625,363,1045,607,608,520,880,697,398,551,765,366,848,783,860,825,483,955,517,831,339,635,193,401,658,431,321,612,423,684,381,547,579,776,574,729,284,452,546,828,438,232,521,711,451,1193,1262,604,449,140,879,433,524,244,804,945,1065,477,383,973,639,484,817,242,792,266,632,1216,841,472,382,370,399,219,320,293,543,425,250,363,908,864,1016,1290,265,345,583,1346,1167,429,849,741,603,682,411,156,328,332,326,742,601,216,522,603,401
20,440,758,597,948,814,1147,878,945,582,675,931,1179,623,754,901,1165,1131,1195,759,1205,675,770,816,1202,770,1049,807,1325,750,975,1306,1431,1016,853,607,815,1062,741,747,710,877,735,1144,735,1093,879,872,863,907,1340,1243,941,430,1041,1369,351,871,1139,893,972,810,833,1223,995,798,511,787,424,1296,1390,1290,653,1270,385,1269,447,409,790,485,1244,700,1013,1077,807,692,526,687,753,510,800,1070,467,997,1398,870,919,1140,1168,444,1269,1208,610,1230,999,942,767,783,1373,1078,1176,775,1285,416,1241,908,1184,627,1287,826,1179,1245,583,1021,798,842,732,1168,1067,1166,674,1161,818,1122,1159,810,1013,647,679,446,736,693,913,314,371,736,1102,1409,616,738,720,712,609,1304,1189,690,1337,728,1211,1007,576,941,841,848,633,673,915,967,920,1194,994,728,1111,879,1016,1323,1089,712,1154,422,1059,1198,945,864,1017,1164,1177,1047,1110,832,920,1291,1222,721,827,1086,1395,438,1083,727,1340,1151,728,767,813,933,1306,681,290,421,823,623,733,719,814,1297,863,1267,1052,464,578,731,1265,1378,594,1221,946,995,1274,1196,983,893,922,755,839,1310,780,1092,926,1192,627,610,1108,688,1146,924,788,718,716,1220,612,1294,1231,880,851,1222,1267,882,1232,711,1128,1000,1048,813,592,1302,1025,1188,1230,1194,773,516,1347,1278,985,823,1416,1343,1311
