,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
603,1346,1395,1434,1616,1344,1482,1411,1440,1523,1460,1321,1562,1405,1510,1460,1509,1353,1270,1379,1348,1389,1370,1377,1368,1377,1316,1361,1555,1356,1329,1547,1571,1533,1368,1341,1353,1625,1473,1357,1419,1479,1381,1258,1323,1366,1357,1330,1296,1467,1375,1495,1527,1337,1322,1478,1522,1347,1275,1484,1380,1415,1321,1321,1473,1503,1412,1428,1360,1528,1319,1376,1602,1458,1384,1290,1442,1377,1549,1422,1481,1437,1317,1400,1343,1365,1445,1509,1440,1457,1386,1338,1401,1425,1198,1409,1404,1521,1430,1491,1409,1445,1299,1498,1428,1529,1373,1303,1453,1603,1415,1324,1356,1402,1461,1281,1629,1399,1544,1428,1436,1344,1410,1339,1396,1369,1569,1440,1412,1307,1325,1463,1359,1401,1469,1451,1449,1505,1451,1589,1367,1278,1364,1419,1388,1452,1511,1358,1459,1559,1262,1419,1468,1408,1382,1335,1409,1433,1554,1469,1527,1460,1444,1470,1413,1420,1385,1344,1682,1526,1415,1349,1371,1370,1495,1392,1362,1346,1455,1532,1432,1456,1567,1370,1452,1384,1374,1367,1525,1429,1657,1529,1332,1341,1350,1588,1350,1525,1478,1353,1406,1268,1406,1321,1362,1383,1459,1574,1636,1335,1420,1300,1413,1381,1390,1333,1521,1362,1347,1480,1374,1499,1373,1362,1456,1369,1551,1367,1562,1469,1532,1291,1384,1513,1414,1399,1315,1385,1386,1360,1379,1276,1610,1522,1494,1321,1478,1387,1357,1452,1450,1264,1368,1438,1388,1403,1450,1368,1652,1428,1287,1572,1533,1306,1379,1392,1497,1361,1392,1337,1471,1298,1426,1306,1435,1401,1318,1351,1420
604,1298,1392,1454,1665,1303,1504,1339,1406,1497,1454,1332,1479,1358,1455,1498,1541,1361,1411,1407,1281,1331,1355,1302,1361,1416,1306,1379,1516,1428,1302,1517,1596,1565,1378,1335,1385,1561,1460,1417,1455,1521,1361,1231,1339,1374,1382,1422,1390,1413,1380,1503,1514,1338,1334,1496,1584,1350,1286,1504,1412,1410,1320,1290,1573,1542,1327,1397,1383,1477,1375,1338,1563,1450,1409,1355,1412,1404,1555,1341,1471,1394,1363,1389,1352,1374,1432,1485,1385,1487,1395,1403,1377,1451,1218,1398,1367,1568,1471,1548,1398,1445,1303,1531,1387,1527,1399,1370,1436,1605,1431,1426,1316,1392,1657,1419,1565,1410,1556,1392,1403,1390,1489,1407,1429,1336,1586,1413,1420,1289,1317,1373,1365,1449,1467,1448,1459,1559,1392,1665,1345,1253,1357,1450,1444,1459,1500,1391,1373,1514,1272,1435,1504,1389,1401,1364,1369,1531,1532,1492,1556,1437,1440,1535,1395,1449,1372,1381,1715,1509,1551,1306,1375,1413,1520,1420,1410,1395,1464,1543,1401,1526,1484,1375,1444,1416,1421,1333,1530,1459,1664,1488,1361,1358,1356,1625,1380,1531,1477,1348,1405,1303,1404,1332,1435,1372,1439,1553,1621,1301,1430,1321,1453,1360,1371,1296,1520,1369,1347,1442,1385,1592,1438,1384,1448,1374,1538,1342,1618,1516,1612,1268,1404,1617,1465,1335,1399,1424,1355,1353,1380,1327,1622,1596,1541,1334,1448,1379,1342,1376,1486,1272,1306,1408,1326,1433,1495,1363,1654,1342,1312,1568,1455,1350,1408,1417,1452,1388,1404,1314,1401,1376,1387,1309,1425,1403,1359,1362,1327
605,1346,1457,1425,1666,1331,1492,1394,1455,1499,1483,1319,1507,1379,1415,1463,1526,1365,1368,1415,1308,1352,1421,1346,1373,1397,1336,1354,1528,1451,1324,1547,1581,1562,1375,1360,1387,1627,1490,1417,1410,1527,1397,1334,1355,1324,1390,1375,1355,1444,1400,1508,1529,1342,1317,1473,1546,1377,1301,1521,1409,1421,1306,1368,1514,1580,1382,1397,1410,1481,1382,1348,1606,1493,1360,1395,1430,1421,1565,1372,1489,1454,1329,1392,1379,1405,1452,1539,1384,1451,1390,1379,1367,1439,1158,1432,1367,1576,1480,1444,1392,1418,1311,1554,1401,1520,1348,1318,1400,1538,1461,1304,1345,1424,1528,1431,1626,1414,1671,1452,1405,1386,1443,1433,1390,1363,1595,1426,1443,1298,1335,1422,1353,1391,1526,1462,1431,1572,1414,1608,1330,1306,1362,1409,1415,1466,1524,1414,1432,1579,1299,1500,1515,1414,1411,1330,1371,1538,1587,1455,1566,1426,1425,1509,1455,1462,1421,1341,1733,1518,1488,1310,1395,1385,1515,1439,1428,1348,1460,1534,1396,1545,1496,1387,1462,1459,1411,1415,1557,1442,1672,1507,1362,1375,1365,1539,1354,1560,1470,1380,1418,1307,1387,1273,1380,1372,1463,1559,1619,1378,1405,1295,1399,1374,1371,1342,1536,1381,1334,1471,1417,1569,1427,1379,1444,1368,1580,1391,1622,1474,1551,1286,1378,1564,1476,1323,1356,1404,1401,1338,1404,1327,1621,1568,1519,1327,1452,1377,1325,1374,1506,1336,1343,1404,1348,1430,1501,1351,1639,1384,1308,1579,1522,1363,1412,1441,1480,1341,1365,1358,1460,1262,1385,1329,1418,1402,1349,1375,1365
606,1377,1326,1411,1590,1344,1489,1306,1390,1558,1453,1366,1508,1411,1431,1511,1622,1318,1501,1381,1329,1296,1350,1330,1380,1357,1330,1344,1503,1442,1316,1540,1518,1541,1370,1341,1387,1610,1464,1372,1426,1492,1433,1263,1299,1258,1377,1411,1373,1449,1352,1464,1540,1422,1340,1400,1586,1369,1303,1494,1462,1367,1266,1292,1551,1511,1326,1317,1378,1519,1408,1314,1549,1397,1390,1368,1387,1357,1526,1318,1431,1371,1415,1371,1301,1356,1406,1514,1410,1422,1353,1346,1392,1452,1167,1397,1385,1528,1513,1524,1434,1431,1321,1550,1413,1528,1397,1354,1405,1534,1462,1532,1242,1390,1620,1380,1428,1387,1679,1425,1406,1359,1558,1370,1459,1368,1548,1449,1426,1260,1323,1345,1374,1426,1455,1332,1419,1553,1369,1579,1310,1316,1314,1442,1470,1456,1459,1333,1489,1558,1266,1495,1503,1420,1317,1265,1369,1571,1492,1477,1538,1438,1436,1499,1261,1469,1378,1343,1630,1500,1673,1345,1328,1329,1480,1398,1427,1383,1459,1492,1390,1484,1497,1363,1369,1382,1446,1321,1529,1434,1704,1441,1309,1376,1315,1603,1357,1513,1409,1349,1410,1326,1382,1383,1470,1394,1437,1547,1610,1388,1465,1361,1442,1433,1358,1269,1488,1369,1283,1483,1368,1714,1428,1368,1419,1355,1521,1381,1608,1504,1529,1313,1440,1624,1461,1374,1398,1395,1316,1351,1391,1366,1611,1535,1434,1336,1446,1375,1343,1412,1496,1286,1359,1411,1363,1357,1477,1360,1622,1263,1296,1484,1442,1327,1354,1359,1432,1437,1358,1291,1422,1377,1377,1325,1337,1408,1324,1359,1290
607,1287,1294,1434,1609,1311,1495,1330,1429,1538,1449,1379,1456,1388,1443,1496,1586,1357,1443,1388,1280,1291,1391,1350,1425,1413,1267,1373,1501,1382,1313,1557,1610,1519,1403,1346,1381,1609,1450,1361,1420,1543,1408,1261,1306,1318,1392,1411,1342,1442,1335,1537,1543,1395,1382,1428,1585,1363,1318,1529,1426,1391,1312,1298,1582,1545,1339,1418,1440,1524,1409,1359,1568,1457,1441,1327,1412,1307,1502,1291,1485,1416,1424,1378,1336,1370,1443,1479,1389,1454,1360,1422,1393,1417,1226,1357,1418,1554,1503,1521,1399,1455,1328,1579,1390,1555,1376,1357,1356,1554,1429,1467,1260,1408,1676,1378,1564,1372,1565,1433,1429,1386,1553,1367,1410,1335,1589,1467,1443,1240,1365,1345,1373,1402,1436,1442,1478,1544,1373,1621,1318,1312,1332,1462,1452,1489,1468,1340,1420,1527,1287,1476,1546,1417,1364,1289,1384,1603,1556,1449,1558,1469,1435,1494,1412,1459,1387,1366,1624,1498,1643,1363,1382,1376,1491,1417,1446,1391,1466,1546,1414,1549,1471,1384,1429,1465,1414,1365,1445,1453,1679,1450,1328,1387,1324,1587,1387,1500,1491,1358,1403,1306,1439,1375,1441,1332,1461,1565,1623,1363,1446,1322,1490,1397,1339,1268,1526,1411,1381,1509,1395,1661,1426,1358,1438,1382,1571,1378,1585,1491,1611,1317,1415,1599,1463,1314,1408,1407,1351,1345,1417,1319,1594,1546,1442,1348,1440,1391,1316,1387,1510,1314,1331,1418,1378,1411,1477,1369,1622,1317,1299,1556,1497,1352,1339,1351,1415,1404,1384,1326,1399,1384,1379,1314,1348,1375,1314,1387,1323
608,1351,1323,1439,1636,1313,1508,1376,1408,1517,1458,1375,1466,1370,1420,1372,1573,1387,1414,1381,1285,1312,1394,1326,1447,1404,1330,1350,1514,1398,1313,1572,1617,1572,1413,1321,1365,1596,1456,1382,1377,1555,1388,1294,1329,1307,1391,1384,1295,1475,1335,1514,1502,1418,1336,1466,1549,1383,1310,1551,1392,1448,1299,1344,1536,1609,1399,1405,1423,1520,1383,1377,1671,1448,1366,1419,1364,1384,1549,1367,1529,1476,1373,1393,1370,1444,1436,1523,1391,1473,1340,1378,1360,1448,1193,1405,1451,1578,1504,1482,1409,1460,1323,1601,1369,1547,1357,1350,1346,1550,1467,1346,1319,1458,1582,1376,1573,1353,1561,1389,1414,1368,1516,1312,1401,1362,1612,1475,1412,1267,1374,1398,1374,1438,1446,1433,1464,1586,1357,1604,1309,1248,1310,1430,1488,1507,1469,1362,1506,1546,1298,1432,1474,1441,1387,1262,1364,1645,1602,1450,1546,1437,1410,1508,1432,1465,1428,1370,1615,1520,1605,1376,1390,1414,1496,1439,1414,1326,1476,1521,1398,1517,1403,1426,1462,1456,1436,1403,1499,1463,1691,1572,1393,1328,1379,1534,1353,1524,1483,1375,1365,1302,1414,1348,1401,1368,1496,1563,1628,1408,1428,1299,1428,1423,1348,1305,1549,1411,1320,1507,1421,1686,1411,1384,1472,1372,1535,1418,1682,1469,1568,1316,1412,1600,1450,1309,1351,1365,1411,1350,1431,1325,1579,1543,1461,1376,1459,1393,1352,1393,1521,1373,1352,1428,1376,1358,1515,1390,1660,1339,1294,1556,1536,1407,1389,1318,1489,1370,1366,1359,1466,1268,1371,1333,1345,1438,1266,1385,1319
609,1374,1310,1443,1684,1399,1499,1378,1465,1571,1469,1355,1509,1380,1412,1464,1580,1362,1347,1388,1315,1332,1379,1373,1415,1421,1340,1357,1547,1392,1323,1546,1587,1560,1410,1357,1345,1621,1498,1400,1425,1525,1424,1245,1318,1254,1356,1354,1296,1451,1353,1511,1503,1438,1366,1461,1567,1403,1333,1507,1449,1462,1314,1384,1451,1525,1419,1400,1379,1543,1421,1391,1605,1467,1402,1417,1419,1435,1524,1450,1543,1457,1381,1411,1381,1432,1428,1544,1396,1484,1387,1413,1359,1486,1215,1432,1442,1542,1515,1479,1394,1497,1281,1494,1392,1547,1418,1380,1342,1551,1467,1286,1301,1481,1478,1335,1628,1380,1635,1466,1476,1379,1512,1326,1434,1372,1616,1494,1380,1265,1386,1419,1410,1399,1495,1399,1520,1540,1349,1599,1329,1316,1324,1361,1468,1508,1486,1351,1513,1587,1283,1446,1476,1454,1335,1295,1357,1574,1577,1493,1495,1438,1491,1458,1440,1449,1362,1373,1706,1563,1512,1380,1343,1311,1481,1417,1416,1342,1528,1494,1405,1550,1364,1438,1515,1405,1436,1399,1500,1469,1650,1579,1392,1350,1370,1551,1393,1503,1460,1360,1391,1324,1399,1373,1433,1451,1484,1568,1672,1429,1433,1305,1459,1406,1386,1298,1516,1407,1324,1475,1442,1644,1412,1404,1497,1404,1573,1445,1736,1482,1523,1343,1411,1624,1444,1340,1421,1374,1435,1346,1366,1341,1564,1584,1511,1383,1460,1395,1366,1435,1481,1380,1359,1462,1366,1320,1495,1391,1701,1325,1302,1558,1508,1371,1400,1355,1568,1375,1373,1387,1478,1278,1342,1330,1343,1478,1290,1358,1293
610,1294,1276,1354,1536,1345,1529,1313,1402,1565,1521,1412,1535,1388,1517,1433,1652,1341,1551,1365,1279,1323,1349,1321,1403,1348,1293,1315,1402,1380,1211,1480,1531,1600,1386,1312,1446,1587,1499,1370,1491,1521,1418,1215,1238,1168,1361,1343,1380,1461,1282,1383,1525,1424,1354,1463,1521,1309,1219,1494,1348,1382,1234,1353,1566,1532,1363,1298,1310,1568,1427,1302,1567,1360,1361,1397,1442,1386,1487,1359,1447,1384,1363,1340,1253,1412,1425,1535,1467,1443,1313,1317,1400,1356,1197,1361,1344,1532,1497,1498,1379,1390,1288,1518,1427,1539,1393,1337,1387,1562,1487,1527,1217,1416,1613,1404,1571,1335,1621,1387,1422,1340,1593,1335,1419,1346,1565,1439,1402,1252,1341,1312,1409,1463,1373,1280,1451,1550,1310,1567,1221,1315,1315,1414,1462,1464,1468,1315,1459,1547,1224,1429,1510,1423,1360,1212,1398,1621,1482,1486,1584,1430,1430,1429,1281,1514,1375,1326,1592,1530,1681,1351,1319,1339,1492,1294,1407,1392,1481,1477,1406,1530,1443,1375,1410,1363,1388,1296,1451,1441,1704,1427,1316,1287,1295,1598,1283,1514,1419,1386,1422,1258,1370,1329,1460,1371,1405,1520,1599,1443,1414,1360,1434,1415,1404,1233,1532,1314,1248,1395,1339,1696,1417,1371,1427,1338,1507,1423,1482,1427,1525,1308,1429,1603,1384,1315,1431,1364,1240,1280,1417,1372,1610,1526,1390,1388,1436,1311,1195,1364,1461,1352,1394,1430,1361,1331,1454,1324,1635,1226,1311,1442,1452,1319,1345,1297,1429,1452,1292,1263,1418,1413,1362,1336,1272,1394,1274,1281,1264
611,1287,1205,1412,1591,1347,1496,1348,1319,1517,1493,1376,1503,1375,1559,1431,1612,1328,1485,1368,1287,1312,1406,1331,1407,1432,1236,1368,1449,1380,1271,1563,1572,1552,1405,1261,1379,1655,1482,1375,1459,1559,1435,1227,1239,1229,1375,1367,1272,1454,1277,1428,1558,1379,1385,1447,1538,1297,1327,1550,1373,1421,1277,1340,1579,1543,1424,1412,1422,1607,1424,1336,1607,1359,1432,1347,1431,1382,1475,1367,1510,1440,1399,1331,1332,1394,1448,1504,1466,1458,1341,1328,1401,1414,1266,1335,1369,1530,1491,1521,1410,1466,1286,1590,1417,1537,1349,1325,1328,1572,1470,1534,1249,1427,1627,1306,1613,1348,1640,1424,1442,1327,1546,1310,1413,1351,1596,1483,1444,1238,1403,1311,1426,1441,1427,1424,1485,1559,1286,1612,1266,1361,1293,1458,1441,1494,1480,1315,1427,1563,1260,1464,1483,1448,1388,1236,1397,1615,1534,1406,1607,1478,1445,1420,1354,1486,1382,1375,1520,1520,1703,1400,1314,1401,1520,1288,1380,1399,1453,1511,1431,1540,1446,1377,1418,1385,1387,1347,1440,1438,1671,1415,1355,1303,1293,1568,1316,1505,1496,1362,1365,1296,1458,1358,1450,1331,1476,1569,1564,1418,1414,1346,1460,1440,1365,1268,1549,1390,1300,1474,1334,1727,1383,1386,1499,1370,1490,1432,1484,1440,1622,1328,1450,1591,1404,1290,1403,1364,1302,1290,1404,1372,1637,1466,1427,1365,1435,1371,1246,1391,1463,1345,1400,1433,1378,1337,1508,1328,1630,1280,1333,1560,1491,1315,1391,1296,1445,1396,1301,1284,1427,1430,1357,1309,1320,1387,1302,1342,1299
612,1337,1213,1382,1614,1305,1534,1389,1277,1544,1446,1386,1485,1325,1531,1341,1524,1323,1441,1396,1274,1343,1386,1376,1379,1382,1231,1352,1525,1352,1282,1593,1582,1592,1392,1253,1332,1618,1498,1366,1421,1522,1398,1266,1296,1273,1353,1334,1280,1490,1268,1443,1517,1403,1350,1454,1517,1254,1340,1524,1387,1450,1296,1344,1523,1612,1439,1377,1368,1536,1356,1345,1628,1356,1403,1362,1405,1426,1559,1421,1564,1437,1366,1427,1396,1404,1411,1525,1412,1475,1270,1379,1370,1490,1230,1383,1409,1525,1491,1508,1425,1506,1295,1653,1377,1572,1387,1312,1321,1608,1476,1473,1291,1445,1577,1306,1646,1355,1560,1402,1428,1333,1440,1286,1397,1357,1621,1481,1443,1235,1436,1347,1410,1467,1467,1413,1400,1595,1285,1605,1265,1324,1297,1452,1497,1512,1487,1294,1440,1631,1265,1445,1534,1441,1379,1246,1381,1623,1616,1465,1584,1465,1447,1533,1366,1476,1394,1356,1439,1581,1705,1417,1273,1363,1519,1346,1413,1403,1426,1516,1405,1540,1373,1403,1451,1393,1396,1355,1502,1437,1635,1556,1410,1349,1308,1508,1346,1510,1506,1369,1350,1274,1415,1369,1414,1361,1525,1573,1734,1405,1444,1316,1401,1451,1367,1270,1584,1381,1276,1481,1373,1711,1358,1381,1531,1355,1545,1420,1652,1486,1548,1325,1472,1611,1438,1286,1322,1322,1363,1317,1370,1411,1574,1438,1445,1406,1439,1362,1289,1379,1481,1342,1417,1457,1356,1308,1567,1370,1678,1288,1290,1554,1508,1362,1414,1275,1505,1354,1379,1303,1492,1392,1349,1340,1308,1417,1263,1373,1327
613,1333,1243,1408,1647,1363,1513,1408,1367,1562,1472,1367,1494,1297,1489,1355,1561,1312,1395,1361,1278,1340,1372,1386,1383,1443,1299,1372,1562,1399,1256,1527,1573,1610,1426,1275,1307,1600,1576,1380,1447,1536,1447,1252,1289,1222,1309,1379,1314,1488,1313,1441,1537,1448,1368,1522,1561,1267,1329,1529,1401,1465,1319,1394,1497,1597,1398,1343,1335,1595,1402,1319,1575,1412,1456,1404,1452,1407,1557,1429,1545,1430,1389,1373,1372,1424,1430,1550,1439,1476,1318,1448,1392,1528,1207,1448,1427,1596,1550,1517,1373,1520,1264,1556,1406,1566,1428,1346,1341,1591,1459,1373,1250,1467,1509,1310,1686,1342,1631,1396,1450,1405,1483,1305,1389,1340,1642,1544,1408,1266,1389,1380,1434,1483,1511,1399,1432,1557,1294,1594,1283,1300,1312,1407,1429,1536,1486,1264,1505,1577,1281,1426,1540,1441,1366,1272,1365,1581,1595,1528,1594,1488,1469,1507,1392,1466,1367,1376,1506,1591,1594,1465,1265,1270,1505,1352,1502,1422,1481,1516,1433,1556,1356,1375,1465,1396,1426,1334,1543,1463,1627,1666,1399,1382,1329,1571,1357,1505,1510,1355,1345,1293,1378,1390,1439,1463,1483,1604,1718,1439,1471,1325,1459,1400,1378,1269,1545,1372,1298,1478,1406,1680,1358,1396,1531,1334,1577,1398,1707,1527,1561,1358,1422,1624,1461,1299,1396,1339,1335,1318,1336,1422,1505,1517,1479,1383,1457,1411,1297,1405,1484,1332,1380,1470,1335,1309,1497,1372,1755,1312,1243,1531,1507,1320,1361,1296,1554,1375,1359,1322,1455,1276,1320,1331,1297,1436,1242,1333,1230
614,1313,1289,1416,1581,1378,1477,1414,1439,1589,1511,1355,1521,1300,1493,1447,1588,1358,1372,1355,1265,1384,1400,1398,1414,1453,1315,1342,1522,1348,1290,1479,1555,1493,1446,1270,1300,1662,1555,1334,1409,1554,1457,1254,1345,1201,1309,1350,1333,1481,1298,1496,1582,1394,1385,1537,1661,1341,1304,1577,1385,1458,1313,1315,1456,1494,1448,1432,1330,1606,1413,1360,1567,1415,1448,1377,1418,1407,1533,1511,1557,1465,1388,1373,1381,1385,1448,1528,1468,1505,1333,1389,1429,1508,1251,1433,1411,1506,1512,1493,1417,1463,1257,1398,1440,1489,1435,1368,1411,1558,1460,1310,1297,1449,1464,1295,1701,1333,1630,1444,1498,1313,1545,1270,1376,1378,1630,1504,1447,1255,1350,1482,1380,1439,1546,1395,1551,1546,1305,1629,1307,1375,1340,1394,1456,1557,1498,1289,1530,1446,1331,1485,1544,1443,1433,1286,1395,1609,1627,1529,1580,1481,1508,1548,1416,1458,1379,1376,1664,1559,1466,1409,1260,1266,1512,1376,1470,1450,1461,1524,1460,1512,1414,1422,1494,1382,1385,1319,1508,1522,1632,1543,1401,1335,1311,1530,1321,1538,1520,1366,1315,1313,1403,1350,1421,1445,1526,1582,1681,1407,1472,1303,1445,1403,1337,1322,1547,1394,1306,1463,1403,1629,1357,1452,1552,1320,1585,1391,1703,1543,1575,1332,1434,1668,1472,1293,1456,1321,1329,1317,1305,1395,1527,1510,1503,1354,1471,1404,1275,1394,1542,1400,1325,1405,1347,1323,1455,1391,1702,1303,1225,1522,1498,1396,1375,1332,1511,1408,1339,1321,1480,1250,1327,1300,1317,1465,1263,1301,1323
615,1335,1288,1425,1573,1409,1441,1406,1464,1562,1539,1392,1484,1276,1456,1443,1610,1382,1316,1391,1290,1411,1402,1371,1484,1446,1338,1363,1515,1328,1300,1503,1456,1469,1434,1275,1298,1660,1586,1339,1393,1560,1437,1239,1326,1212,1316,1315,1345,1533,1276,1522,1614,1371,1377,1422,1591,1355,1332,1625,1363,1535,1306,1370,1417,1405,1414,1455,1343,1574,1403,1385,1512,1382,1451,1382,1370,1413,1542,1515,1544,1493,1387,1377,1307,1443,1421,1471,1414,1523,1294,1402,1443,1516,1241,1478,1406,1439,1514,1422,1460,1416,1335,1345,1433,1460,1479,1357,1456,1582,1470,1275,1281,1444,1403,1374,1687,1370,1701,1468,1439,1338,1479,1255,1445,1449,1574,1537,1402,1215,1379,1494,1427,1494,1501,1395,1515,1501,1345,1579,1324,1368,1364,1304,1457,1518,1495,1313,1556,1284,1366,1509,1564,1445,1419,1285,1347,1623,1617,1435,1531,1457,1449,1615,1374,1519,1379,1405,1632,1551,1407,1414,1236,1336,1505,1393,1342,1404,1497,1541,1486,1569,1459,1490,1488,1396,1416,1371,1546,1527,1568,1473,1432,1257,1355,1548,1323,1479,1544,1343,1357,1312,1432,1371,1396,1419,1502,1489,1696,1369,1491,1414,1460,1399,1372,1248,1598,1414,1351,1414,1420,1562,1348,1455,1484,1357,1615,1395,1653,1505,1511,1356,1444,1660,1449,1307,1392,1273,1267,1316,1325,1398,1580,1435,1468,1412,1450,1388,1257,1424,1560,1393,1320,1398,1355,1344,1453,1455,1679,1262,1258,1608,1407,1334,1322,1344,1530,1429,1328,1243,1499,1293,1363,1323,1266,1457,1289,1286,1322
616,1213,1238,1325,1524,1321,1542,1264,1347,1417,1466,1372,1539,1313,1508,1297,1553,1306,1535,1340,1184,1293,1335,1319,1402,1401,1255,1311,1441,1327,1177,1470,1518,1570,1411,1257,1413,1601,1356,1358,1440,1498,1409,1214,1191,1222,1325,1269,1353,1494,1214,1356,1565,1404,1345,1498,1474,1261,1240,1521,1330,1397,1272,1322,1552,1555,1404,1261,1221,1564,1401,1312,1587,1365,1368,1341,1424,1453,1509,1384,1419,1373,1297,1254,1209,1438,1378,1480,1553,1421,1264,1259,1373,1298,1215,1339,1293,1556,1490,1512,1341,1340,1239,1546,1385,1555,1374,1276,1401,1528,1511,1524,1260,1426,1597,1306,1514,1328,1246,1358,1434,1336,1559,1275,1330,1291,1630,1503,1442,1242,1346,1262,1440,1448,1426,1265,1457,1548,1266,1615,1260,1334,1277,1395,1439,1432,1468,1249,1497,1589,1153,1440,1518,1362,1404,1220,1347,1582,1387,1462,1551,1459,1435,1390,1260,1464,1395,1299,1553,1463,1715,1353,1284,1292,1492,1252,1419,1363,1455,1398,1411,1481,1435,1408,1332,1306,1298,1240,1424,1416,1735,1455,1323,1252,1310,1612,1267,1501,1497,1290,1344,1267,1351,1279,1378,1375,1413,1509,1618,1414,1380,1370,1395,1392,1389,1224,1532,1321,1250,1406,1338,1742,1329,1379,1445,1252,1477,1438,1431,1338,1595,1281,1441,1599,1318,1261,1340,1313,1184,1241,1358,1385,1601,1460,1447,1376,1408,1332,1161,1301,1483,1346,1354,1400,1300,1247,1484,1337,1625,1207,1284,1459,1453,1324,1326,1255,1443,1383,1218,1220,1415,1385,1347,1315,1209,1345,1246,1241,1245
617,1294,1179,1370,1609,1304,1539,1354,1326,1450,1465,1345,1534,1305,1545,1309,1534,1272,1561,1371,1237,1323,1368,1341,1392,1443,1247,1348,1508,1366,1202,1631,1524,1581,1395,1204,1382,1587,1411,1380,1425,1485,1398,1205,1200,1227,1315,1300,1239,1471,1272,1404,1546,1364,1329,1450,1453,1228,1299,1531,1353,1384,1280,1328,1587,1488,1421,1387,1280,1575,1420,1247,1684,1357,1448,1326,1414,1516,1512,1415,1470,1432,1346,1216,1301,1391,1384,1487,1542,1450,1263,1233,1384,1449,1240,1318,1351,1524,1456,1519,1283,1425,1231,1608,1355,1530,1380,1271,1391,1534,1460,1523,1260,1395,1600,1234,1514,1334,1640,1387,1416,1289,1577,1286,1404,1295,1619,1531,1489,1246,1365,1281,1450,1416,1513,1380,1466,1559,1244,1593,1254,1360,1229,1420,1418,1423,1521,1317,1496,1608,1195,1473,1505,1357,1399,1248,1396,1600,1490,1431,1589,1477,1506,1580,1309,1459,1362,1310,1543,1488,1722,1409,1250,1287,1512,1245,1420,1384,1425,1503,1437,1492,1385,1369,1333,1323,1302,1291,1445,1428,1656,1407,1380,1254,1312,1540,1253,1482,1496,1365,1336,1239,1367,1317,1378,1331,1478,1548,1605,1363,1336,1336,1375,1427,1381,1243,1530,1370,1219,1432,1280,1736,1299,1436,1476,1310,1502,1419,1568,1468,1639,1336,1475,1666,1382,1258,1363,1349,1257,1286,1316,1394,1591,1432,1460,1363,1389,1359,1241,1344,1490,1318,1419,1417,1315,1307,1487,1308,1659,1245,1281,1551,1493,1293,1355,1282,1491,1369,1231,1222,1458,1445,1381,1304,1252,1371,1269,1290,1286
618,1289,1241,1329,1661,1178,1538,1379,1282,1528,1438,1341,1513,1306,1526,1271,1470,1258,1496,1356,1291,1353,1380,1355,1374,1429,1195,1337,1529,1307,1201,1688,1545,1584,1394,1216,1314,1586,1467,1338,1486,1442,1397,1183,1233,1236,1294,1282,1236,1481,1252,1412,1511,1374,1340,1492,1476,1172,1329,1537,1389,1391,1301,1291,1553,1643,1416,1347,1344,1599,1417,1241,1641,1382,1434,1341,1446,1410,1559,1433,1574,1427,1300,1290,1332,1372,1364,1480,1441,1438,1234,1274,1361,1447,1175,1398,1411,1499,1475,1548,1298,1496,1261,1631,1380,1604,1391,1225,1347,1575,1443,1423,1263,1391,1567,1301,1586,1318,1702,1362,1416,1319,1532,1306,1359,1305,1616,1492,1445,1255,1413,1350,1427,1439,1520,1368,1492,1579,1252,1601,1264,1323,1195,1413,1436,1451,1519,1303,1429,1590,1190,1428,1550,1336,1364,1245,1389,1622,1591,1422,1577,1540,1521,1580,1340,1473,1362,1323,1460,1533,1627,1427,1211,1298,1523,1287,1424,1389,1423,1494,1416,1527,1334,1354,1313,1339,1338,1280,1483,1478,1673,1565,1342,1287,1250,1568,1299,1478,1478,1367,1359,1223,1356,1305,1391,1288,1496,1528,1664,1370,1314,1355,1314,1418,1357,1215,1543,1322,1213,1453,1277,1738,1331,1431,1454,1329,1513,1383,1598,1473,1609,1347,1463,1579,1435,1230,1330,1307,1282,1298,1292,1355,1589,1375,1419,1351,1397,1344,1254,1334,1508,1337,1408,1438,1276,1243,1531,1290,1668,1255,1232,1565,1484,1280,1340,1287,1530,1371,1313,1232,1494,1391,1379,1324,1247,1365,1248,1304,1316
