,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
131,1446,1421,1478,348,1409,199,169,1415,264,1505,1195,203,1260,188,872,178,196,193,1383,1443,204,1276,1009,259,1459,1392,842,184,443,1415,229,210,224,1459,733,617,252,1515,227,1442,225,1277,1359,1330,1362,1375,1471,1405,215,1480,845,202,446,1348,233,634,1425,592,198,1136,170,1376,1334,147,242,248,207,1353,246,1386,1267,215,206,222,1433,179,1153,1446,270,197,1420,1371,1460,1409,687,1463,1377,224,1014,1453,202,1421,236,1294,704,1443,226,230,196,1425,1487,1278,174,295,207,1400,1140,557,322,1242,247,1392,207,250,1355,333,822,197,1447,1312,1262,232,581,781,1424,160,587,1335,1311,338,1315,418,1447,1467,152,819,1253,1124,226,1362,978,1407,225,911,231,241,1423,769,171,1314,148,164,1428,950,1013,258,148,1516,1139,406,1078,1448,288,1487,942,227,1462,1170,266,124,1332,527,1461,191,993,190,174,1326,393,1415,187,401,429,1353,1380,1314,268,252,1520,171,1033,169,1446,1369,258,1432,1078,222,313,1418,439,748,1440,1434,1369,1420,251,1293,1447,685,1385,1396,1486,1000,1331,1578,1385,1455,380,1378,222,1296,1327,1417,1400,275,593,269,929,196,1371,1443,418,236,1450,1457,504,1077,1373,183,229,183,1460,230,239,203,1317,1396,1093,182,1393,1281,1375,1154,224,176,1163,217,1352,1035,213,203,1298,1516,1448,295,1413,1468,1443,951,1397,1427,555,1331,1311,1204,1253,419
132,1437,1401,1416,412,1365,179,160,1465,212,1479,1176,182,1478,275,1246,194,160,198,1408,1450,327,1429,1203,225,1440,1414,1256,162,879,1411,171,258,191,1476,933,1093,203,1443,1228,1422,268,1385,1346,1374,1405,1421,1545,1390,247,1475,1169,588,804,1389,203,852,1405,1150,255,1333,231,1345,1342,165,248,363,528,1443,218,1444,1357,214,236,878,1436,210,1425,1409,230,239,1471,1456,1442,1381,1338,1379,1351,281,1380,1495,183,1439,246,1350,1409,1410,198,995,234,1462,1452,1333,200,534,222,1377,1273,1004,272,952,269,1446,159,207,1453,278,1190,243,1491,1429,1343,190,839,1303,1441,195,729,1386,1357,314,1423,1202,1530,1424,669,1506,1277,1370,222,1377,1237,1424,243,1203,711,176,1418,1393,177,1365,165,166,1369,1105,1249,530,261,1506,1386,347,1324,1410,184,1494,983,163,1442,885,354,314,1398,1411,1378,196,1187,178,281,1428,721,1411,153,353,653,1405,1425,1313,580,248,1539,198,701,182,1504,1410,209,1523,1136,263,1257,1380,628,1204,1366,1433,1453,1487,185,1648,1400,1055,1387,1546,1462,1327,1363,1528,1495,1502,265,1384,177,1317,1379,1233,1402,193,429,279,698,207,1300,1433,359,180,1393,1474,1080,1220,1367,448,174,243,1561,206,234,272,1400,1453,1166,127,1374,1325,1405,1384,895,199,1018,237,1359,1336,180,162,1349,1518,1437,271,1522,1429,1346,1423,1475,1420,938,1360,1428,1322,1369,1033
133,1404,1490,1419,1267,1454,144,214,1424,218,1519,1368,185,1164,158,1282,183,214,146,489,1406,1433,1315,1345,197,1455,1384,1322,196,1402,1371,193,208,193,1481,1398,1392,192,1476,1422,1252,238,1381,1348,1405,1393,1403,1508,1399,379,1424,1213,442,842,1440,167,1619,1371,499,210,1498,181,1374,1341,190,191,352,1457,1424,216,1561,1424,220,304,1419,1489,1396,1278,750,201,221,1481,1381,1464,1397,1376,1459,1429,873,1020,1439,407,1381,268,1359,1492,1449,205,1488,224,1506,1412,1358,208,1046,265,1431,1381,1078,369,1426,198,1388,633,218,1468,227,1498,276,1471,1542,1337,195,1287,1443,1380,197,206,1391,1409,1278,1477,681,1377,1417,1477,1525,1474,1468,216,1386,1479,1396,232,1511,1490,221,1429,1494,166,1359,242,270,1425,1394,1380,1375,1408,1508,1466,1192,733,1324,182,1396,1446,1407,1439,226,237,210,1439,1463,1462,243,1469,178,785,184,972,1464,154,241,1435,1060,1428,1386,160,208,1532,357,865,200,1486,1162,310,1370,1474,205,1394,922,1377,1423,1412,1440,1333,1146,187,1571,1491,1371,1408,1168,1481,1367,1380,1576,1438,1405,721,1235,197,1314,1132,1032,1418,191,514,421,289,169,1392,1463,184,209,1455,1449,1359,1425,1365,1392,158,279,1400,311,1432,1374,1376,1412,1433,122,1432,1142,1380,1423,1432,252,1388,177,1385,1355,208,178,1399,1464,1050,246,912,1416,1388,1448,1476,1433,907,1089,1397,1323,1452,1119
134,949,1452,1446,302,1196,172,179,1282,220,1398,1328,212,708,213,238,164,184,138,211,1362,1432,1385,1291,195,246,1397,1356,233,1368,1355,230,193,190,1371,1410,1420,205,1367,362,248,239,1125,1274,1313,1334,173,683,1356,187,1382,425,249,224,339,194,562,1355,210,209,1369,218,1408,1363,172,250,214,1303,1085,201,1363,1304,246,194,1446,1391,1021,444,182,228,205,1447,1398,662,1358,1195,1466,1296,1298,284,1391,278,1392,272,1315,422,1086,189,205,425,1323,1315,1320,197,877,217,1273,1344,887,203,1386,192,1389,172,216,1313,268,1416,244,1486,643,323,233,1345,1491,1030,215,232,1384,1380,836,1439,198,1246,1294,1126,999,967,1418,291,1339,1204,1368,201,1475,1144,181,1369,207,191,1296,154,198,1391,1332,1357,789,187,241,816,307,248,210,178,223,487,1021,1424,251,205,206,1361,1423,1440,193,1264,171,402,250,213,683,228,323,459,186,1410,443,292,196,1416,202,185,231,1449,1307,206,959,689,190,1356,677,1404,431,1370,1348,1371,179,185,1493,1165,318,1387,459,495,1348,1341,1568,946,1321,287,188,262,261,890,200,1395,202,671,195,204,180,1356,1410,167,209,1395,1425,1369,1039,393,997,199,226,253,216,1436,1036,1015,1347,1086,165,1384,224,1374,1352,1404,196,252,209,1368,811,221,202,1381,1439,340,189,261,1412,1256,1423,1393,1378,597,208,1441,1336,1398,624
135,1423,1456,1376,611,1426,202,199,1404,181,1474,1401,211,638,197,947,208,194,179,186,1381,1432,1144,1274,224,1318,1355,1357,230,1270,1411,242,194,189,1448,1397,1488,235,1440,1038,478,226,1333,1351,1446,1361,1053,1250,1328,227,1454,1051,226,318,1355,157,1586,1376,235,223,1476,182,1348,1307,172,200,254,1471,1380,231,1355,1368,202,191,1417,1445,1329,920,177,213,204,1431,1411,1348,1394,1387,1491,1472,1047,733,1447,255,1464,269,1352,1332,1042,228,1141,322,1481,1371,1402,220,680,185,1385,1357,897,223,1278,243,1341,201,242,1520,234,1509,244,1446,1446,596,225,1373,1434,1287,204,193,1406,1392,1092,1460,280,1117,1413,1175,1483,1359,1458,219,1382,1245,1396,223,1464,1400,191,1460,947,228,1375,190,172,1456,1373,1347,1368,640,808,1327,687,614,412,221,740,1353,1257,1444,235,189,222,1447,1455,1497,208,1275,161,302,211,566,1329,198,224,1164,581,1383,766,249,176,1418,214,363,192,1412,1046,230,1131,1444,222,1413,542,1385,922,1348,1483,1383,354,188,1624,1477,739,1339,723,1283,1329,1319,1618,1413,1427,390,560,245,1159,887,385,1435,190,383,203,264,202,1322,1427,205,231,1457,1382,1437,1408,1193,1356,229,258,900,221,1481,1196,1070,1463,1124,208,1358,337,1368,1411,1422,220,791,199,1406,1014,177,172,1338,1459,445,248,611,1360,1383,1423,1421,1410,1144,534,1413,1316,1440,761
136,1388,1404,1442,914,1425,710,177,1394,235,1462,1317,182,1363,219,579,192,232,150,584,1368,1446,1394,1351,260,760,1406,1339,208,1281,1380,202,207,209,1404,1433,1428,196,1447,761,1025,246,1416,1293,1368,1356,349,1280,1385,228,1457,1118,257,406,1103,146,1097,1423,218,194,1421,177,1390,1327,219,198,266,1400,1327,214,1419,1354,210,237,1419,1436,1397,1122,249,165,219,1498,1432,1170,1347,1360,1422,1483,1305,920,1391,313,1358,280,1357,927,1325,191,415,250,1376,1404,1347,180,1510,185,1396,1401,1348,254,1463,228,1397,170,200,1415,259,1476,233,1483,1081,894,273,1342,1458,1407,194,197,1406,1374,1148,1433,242,1535,1417,1391,1456,1488,1437,220,1340,1463,1327,193,1493,1494,191,1396,541,201,1331,401,226,1422,1340,1366,1442,477,280,1439,867,879,344,165,687,1333,1400,1402,300,191,206,1376,1464,1437,179,1387,174,845,239,251,1318,186,315,1003,402,1423,1244,976,200,1473,194,215,222,1467,1415,205,1304,1157,214,1376,1153,1350,1067,1345,1427,1315,186,220,1599,1382,917,1393,1370,888,1341,1305,1638,1351,1342,467,542,233,633,1307,210,1404,221,972,242,250,171,1376,1409,225,169,1460,1418,1362,1366,992,1350,223,212,526,627,1430,1502,1358,1344,1456,180,1387,691,1329,1334,1428,233,316,223,1369,1282,218,174,1367,1487,944,201,1028,1395,1346,1428,1412,1427,1148,854,1463,1333,1450,1120
137,1424,1479,1346,372,1354,206,220,1376,179,1495,1359,191,422,190,774,252,151,179,181,1386,1506,798,1067,206,1054,1415,1369,258,1314,1396,177,209,192,1441,1407,1432,207,1468,722,184,203,1207,1336,1403,1360,995,1052,1337,175,1451,932,190,157,1202,220,1504,1009,243,215,1356,143,1380,1299,175,236,253,1201,1441,240,1374,1194,220,230,1359,1476,769,393,201,214,187,1453,1410,945,1440,1479,1027,1353,778,370,1404,156,1401,260,1358,1082,561,204,1144,265,1482,1436,1380,193,447,181,1332,1413,392,232,520,242,1400,198,185,1409,285,1441,213,1447,1196,265,246,1268,1484,957,195,220,1475,1206,488,1411,232,718,1053,457,1482,626,1464,258,1341,938,1393,229,1313,1066,209,1472,579,252,1297,184,190,1434,1169,1381,1270,274,595,917,385,590,240,222,384,1193,523,1483,270,167,207,1415,1452,1493,196,709,218,161,170,490,878,198,241,791,408,1417,461,196,253,1158,206,273,200,1465,294,192,239,1355,168,1449,280,1045,425,1335,1399,1311,270,215,1394,1435,345,1380,628,946,1358,1348,1581,1363,1432,247,414,237,1351,391,291,1408,242,178,196,269,199,1172,1439,191,209,1417,1441,1407,1468,692,992,259,251,438,213,1456,829,796,1447,608,197,1406,261,1462,1386,1350,227,201,190,1434,635,206,178,1423,1402,218,227,524,1328,1369,1304,1483,1372,1101,380,1450,1337,1437,417
138,1375,1375,1459,976,1377,786,154,1369,193,1448,1324,175,1416,206,882,179,253,169,722,1350,1414,1424,1359,305,918,1408,1366,208,1341,1409,223,203,169,1399,1393,1435,168,1442,509,929,206,1427,1363,1441,1387,608,1212,1367,199,1473,1258,168,376,1185,234,720,1376,182,238,1470,185,1422,1309,187,215,223,1406,1390,216,1410,1368,230,237,1418,1449,1402,906,195,220,193,1497,1407,1190,1408,1393,1293,1494,1350,932,1411,247,1358,297,1357,748,1303,234,401,214,1392,1383,1335,199,1338,216,1417,1406,1032,232,1482,227,1374,197,252,1457,231,1447,241,1409,743,636,179,1369,1463,1384,214,202,1392,1324,1173,1474,253,1265,1300,1382,1457,982,1461,224,1321,1460,1357,222,1412,1453,239,1454,668,189,1329,646,201,1379,1354,1309,1329,248,347,1188,1011,924,245,161,479,1455,964,1470,405,194,220,1456,1487,1505,197,1404,161,356,190,375,1307,177,389,1074,553,1426,1090,1288,218,1424,203,273,152,1415,647,221,1065,1010,186,1384,1362,1330,937,1342,1435,1380,199,226,1419,1395,398,1366,1480,615,1371,1315,1665,1418,1388,331,513,228,1167,1295,259,1417,194,1102,193,254,198,1330,1430,189,200,1472,1404,1350,1338,1226,1320,206,251,254,805,1458,1453,1192,1279,1455,224,1406,600,1416,1392,1359,225,165,213,1457,1332,187,217,1334,1417,731,188,1359,1404,1392,1429,1390,1416,1284,1025,1411,1347,1421,863
139,1448,1443,1464,750,1427,269,185,1422,189,1500,1346,222,1265,201,1184,163,259,156,247,1380,1409,1414,1380,189,946,1363,1406,228,1349,1414,220,222,179,1466,1430,1449,220,1482,682,415,272,1374,1334,1397,1355,789,1455,1400,224,1432,1342,175,248,1308,208,1348,1319,237,196,1268,190,1401,1325,156,236,244,1277,1364,265,1438,1317,197,254,1359,1463,1298,962,228,264,180,1461,1402,982,1397,1403,960,1474,1400,923,1489,260,1365,245,1323,1008,562,202,1051,367,1458,1439,1364,177,1344,194,1399,1421,902,190,967,240,1426,145,210,1410,240,1520,502,1536,956,383,231,1348,1447,1414,255,204,1428,1144,917,1456,199,1258,1282,689,1565,857,1444,252,1377,1503,1376,242,1451,1318,205,1385,684,248,1324,618,245,1435,1452,1332,1383,155,572,1364,732,1305,265,224,423,1516,914,1510,310,194,209,1435,1396,1476,222,1379,124,198,302,793,1099,175,400,845,664,1406,806,1098,206,1463,192,361,222,1507,254,215,286,1298,187,1399,698,932,1002,1337,1342,1396,254,210,1512,1370,642,1419,1269,501,1367,1334,1563,1389,1441,334,540,270,1305,1008,303,1389,197,171,288,184,168,1353,1437,213,201,1480,1370,1375,1419,941,1018,216,255,381,576,1386,1375,1299,1446,1335,217,1345,348,1426,1353,1436,267,195,265,1391,1060,214,179,1341,1476,745,214,1262,1367,1407,1453,1415,1408,1339,1089,1482,1338,1449,700
140,1480,1438,1443,718,1457,156,180,1438,191,1519,953,151,1097,207,1206,220,168,161,157,1372,1411,1280,1273,203,1299,1378,1406,254,1367,1389,234,188,194,1315,1477,1434,241,1486,657,275,481,1328,1339,1447,1371,1266,1447,1357,204,1501,1439,247,160,1416,197,1427,843,349,229,995,181,1400,1315,140,188,308,948,1435,238,1433,1000,212,203,1345,1440,760,672,236,224,221,1477,1400,838,1453,1406,361,1476,1228,748,1475,170,1406,223,1386,1148,430,252,1424,247,1441,1443,1372,183,929,188,1425,1372,282,195,337,221,1434,191,191,1389,301,1438,708,1407,1092,205,196,1389,1089,1380,207,212,1455,542,631,1459,241,972,1035,527,1544,430,1422,243,1284,1316,1418,213,1204,1166,203,1458,677,190,1407,258,156,1500,1344,1440,1402,203,945,1304,589,1344,248,256,392,1484,308,1446,319,302,210,1391,1437,1497,211,977,176,188,370,1122,781,200,594,968,640,1392,345,662,223,1208,236,417,211,1365,192,179,172,1375,143,1414,527,198,772,1272,1219,1446,494,258,1402,1459,570,1426,940,777,1334,1336,1573,1416,1382,292,651,257,1335,588,628,1466,211,156,196,233,223,1353,1414,175,185,1346,1466,1377,1532,976,804,372,260,420,346,1191,1141,1188,1492,1017,155,1385,414,1417,1411,1377,218,213,244,1426,691,213,185,1422,1328,321,240,1166,1270,1454,1423,1437,1395,1336,1030,1478,1388,1449,438
141,1416,1411,1491,1166,1448,153,199,1430,180,1481,545,203,1411,188,1482,196,122,169,184,1378,1425,1396,1342,385,1480,1422,1366,250,1444,1394,218,176,227,1304,1472,1445,255,1476,925,451,851,1371,1303,1428,1368,1439,1474,1377,206,1438,1522,359,197,1480,245,1508,686,585,235,1124,198,1372,1328,176,231,366,844,1429,244,1458,1059,180,239,1383,1426,827,1199,418,223,192,1454,1471,893,1459,1376,413,1490,1104,1017,1486,228,1409,240,1373,1447,742,178,1484,172,1472,1487,1305,190,1039,219,1434,1412,357,189,403,288,1482,190,222,1383,342,1352,1254,1402,1314,243,222,1386,1021,1471,222,174,1465,545,753,1474,403,1394,1129,770,1524,445,1452,215,1390,1302,1358,196,1127,1323,237,1428,1050,201,1369,369,243,1512,1427,1422,1337,158,1514,1478,768,1527,386,175,689,1593,247,1478,296,675,238,1477,1461,1469,234,985,183,158,739,1449,975,220,1248,1161,1099,1485,655,1065,345,1182,267,825,178,1497,184,216,179,1410,182,1505,1041,232,1099,1215,1234,1432,889,234,1504,1558,875,1419,1241,1155,1435,1388,1477,1427,1499,368,1072,241,1360,824,1177,1421,181,175,275,339,219,1385,1439,193,188,1426,1494,1272,1434,1191,845,412,224,632,509,1037,1249,1433,1492,1133,184,1374,809,1449,1389,1450,259,207,257,1378,844,196,183,1418,1365,481,294,1469,1346,1389,1441,1492,1392,1369,1265,1461,1376,1465,577
142,1460,1414,1421,1320,1422,232,127,1406,227,1489,1145,191,1409,246,1557,186,244,152,274,1428,1443,1416,1434,353,1430,1381,1382,245,1340,1425,186,196,224,1516,1462,1433,245,1511,1097,551,855,1406,1356,1409,1354,1424,1480,1344,196,1416,1498,412,178,1467,203,1588,1110,622,235,1339,188,1376,1363,162,239,405,1368,1414,230,1432,1323,215,247,1378,1394,1214,1310,396,249,198,1455,1399,1141,1466,1394,618,1525,1356,1159,1493,331,1393,271,1400,1430,760,198,1500,242,1445,1516,1389,184,1368,184,1420,1408,674,201,606,297,1415,187,221,1451,261,1498,1290,1496,1433,347,194,1414,1360,1485,187,178,1425,808,1024,1466,421,1349,1330,977,1556,820,1437,197,1378,1482,1369,211,1451,1439,227,1464,1136,189,1339,696,245,1499,1446,1404,1360,300,1420,1484,957,1528,474,233,872,1581,626,1447,311,703,239,1416,1470,1478,266,1341,208,195,596,1451,1242,259,1104,1295,1147,1437,872,1209,352,1440,174,894,173,1550,168,218,216,1435,190,1430,897,206,1227,1377,1412,1497,996,234,1574,1506,1016,1381,1301,1177,1412,1376,1639,1440,1406,455,1084,255,1337,980,1154,1414,203,205,223,332,214,1433,1398,225,200,1463,1495,1412,1460,1298,1189,358,249,691,782,1411,1421,1390,1487,1334,190,1351,786,1442,1388,1417,232,233,233,1402,1182,192,181,1418,1478,684,386,1501,1387,1397,1491,1466,1405,1316,1345,1461,1431,1470,843
143,1457,1421,1449,574,1386,161,164,1415,182,1460,1150,187,1426,214,982,140,169,225,1424,1469,447,1330,1005,190,1423,1409,1341,220,692,1387,251,237,206,1423,764,1011,169,1466,865,1395,217,1400,1333,1289,1398,1424,1542,1411,238,1447,1131,337,894,1383,245,766,1417,929,267,1308,263,1409,1329,184,252,272,865,1404,233,1461,1338,228,224,751,1446,194,1310,1515,271,248,1496,1387,1425,1393,1086,1266,1347,207,1260,1446,198,1404,272,1385,1381,1438,253,557,228,1461,1383,1301,197,363,205,1352,1395,945,354,982,190,1382,247,185,1459,292,1160,191,1485,1534,1311,204,422,1420,1472,240,702,1449,1301,375,1407,1004,1510,1404,1055,1386,1403,1372,222,1381,918,1381,257,1190,1106,189,1430,1411,186,1357,198,210,1411,1058,1331,238,318,1517,1338,285,1010,1485,207,1416,793,281,1455,1039,242,230,1325,1514,1496,177,1188,166,380,1453,362,1411,190,317,565,1405,1384,1188,246,286,1537,239,753,168,1453,1409,202,1509,1065,212,817,1334,1148,941,1383,1485,1292,1434,211,1680,1464,876,1358,1517,1413,1343,1346,1592,1445,1379,242,1370,178,1295,1359,1136,1408,184,399,221,578,170,1285,1419,352,209,1387,1433,1306,1113,1352,898,166,229,1533,177,399,183,1418,1459,1285,169,1357,1354,1402,1224,823,187,1135,219,1349,1218,186,183,1388,1519,1455,287,1387,1446,1384,1376,1443,1481,359,1332,1453,1334,1412,632
144,1444,1388,1395,605,1391,190,184,1466,209,1477,1344,215,1365,347,1293,195,175,186,1435,1438,370,1423,1328,312,1473,1399,1158,230,890,1413,194,216,182,1434,1083,901,254,1447,819,1434,318,1427,1333,1471,1384,1395,1477,1361,229,1489,1269,408,891,1446,276,1047,1472,1094,400,1359,192,1401,1331,160,439,291,265,1361,261,1460,1360,212,229,551,1429,156,1438,1587,279,268,1414,1426,1473,1413,1203,1549,1459,277,1454,1469,266,1457,260,1376,1301,1394,232,713,202,1364,1465,1363,167,438,206,1390,1246,1060,495,1244,324,1419,293,235,1423,290,1332,185,1498,1425,1425,169,741,1085,1422,208,953,1379,1394,515,1398,1113,1490,1491,449,1423,1451,1351,193,1372,1441,1417,222,1248,404,214,1460,1259,200,1284,182,206,1483,1159,1186,532,183,1541,1463,598,1390,1487,364,1496,1474,150,1427,1260,411,337,1328,1032,1486,250,1315,198,292,1428,658,1394,173,420,816,1361,1434,1365,459,239,1524,224,1133,202,1415,1355,203,1498,1276,246,871,1459,788,1266,1454,1405,1454,1427,202,1599,1522,1154,1388,1459,1468,1240,1341,1650,1453,1455,271,1394,199,1326,1359,1383,1404,233,841,232,1186,159,1450,1430,731,208,1383,1490,1041,1414,1413,256,255,246,1517,180,287,178,1378,1461,1172,170,1369,1334,1392,1344,260,223,1314,240,1416,1348,197,178,1408,1499,1431,443,1431,1469,1384,1336,1416,1455,903,1397,1445,1395,1408,775
145,1433,1475,1407,534,1402,161,175,1411,196,1456,968,174,1437,239,1235,197,184,183,1395,1423,640,1445,1151,208,1432,1394,1340,205,1122,1420,163,228,231,1513,786,1385,202,1493,1346,1519,206,1381,1323,1333,1401,1413,1535,1336,248,1471,1165,785,869,1411,202,1024,1462,1187,286,1362,187,1379,1359,205,225,363,1013,1482,199,1453,1381,221,247,1236,1404,206,1418,1449,185,189,1530,1445,1455,1384,1366,1371,1359,234,1371,1448,196,1408,269,1363,1441,1426,202,1229,217,1412,1484,1338,209,627,187,1427,1351,1100,351,1036,232,1451,152,198,1448,278,1290,265,1517,1433,1309,209,939,1440,1459,213,690,1419,1434,480,1444,1234,1507,1443,1328,1506,1308,1451,237,1408,1122,1438,296,1285,1316,172,1406,1477,193,1343,170,205,1386,1129,1353,589,465,1503,1432,402,1275,1420,219,1349,1190,365,1485,948,287,240,1382,1532,1378,170,1135,194,461,1282,655,1396,197,335,657,1381,1392,1332,619,213,1527,192,807,169,1446,1412,222,1478,1267,234,1357,1369,952,1174,1385,1480,1341,1475,184,1589,1414,999,1363,1422,1472,1327,1357,1539,1496,1509,236,1232,202,1342,1391,1362,1368,214,289,271,538,222,1184,1414,248,202,1452,1475,1336,1315,1385,1121,194,197,1575,216,519,370,1392,1418,1437,147,1408,1330,1413,1407,1303,204,1047,227,1356,1249,170,172,1402,1507,1420,220,1495,1439,1359,1439,1471,1434,947,1310,1455,1382,1413,1207
146,1382,1505,1424,1133,1467,138,216,1421,203,1520,1387,179,996,141,866,183,204,148,391,1377,1456,1140,1303,198,1422,1374,1316,216,1359,1389,221,231,212,1515,1389,1388,193,1451,1420,1057,234,1319,1351,1385,1449,1339,1271,1379,234,1438,996,312,673,1430,184,1628,1349,269,249,1536,188,1399,1319,183,263,377,1425,1428,177,1449,1465,194,320,1409,1450,1374,1185,596,200,215,1458,1346,1461,1381,1391,1453,1352,701,933,1427,521,1367,264,1391,1447,1373,208,1403,209,1434,1364,1390,178,840,187,1414,1379,1038,279,1455,206,1408,585,225,1488,259,1479,203,1500,1501,1195,221,1213,1483,1332,184,192,1402,1374,1253,1463,374,1287,1428,1497,1519,1450,1434,209,1373,1463,1394,222,1551,1488,170,1405,1377,168,1380,192,211,1414,1369,1367,1365,1459,1262,1437,925,413,1220,143,1361,1182,1383,1439,209,226,201,1420,1461,1428,220,1440,192,1032,220,616,1452,217,252,1378,822,1403,1337,171,256,1495,371,667,181,1496,1152,273,1384,1484,198,1405,859,1358,1376,1358,1428,1316,769,185,1614,1519,1318,1383,756,1458,1371,1351,1561,1440,1397,572,1027,233,1311,1039,751,1410,206,698,281,291,193,1341,1444,194,217,1395,1474,1305,1395,1363,1410,148,246,1298,251,1454,1216,1296,1411,1386,149,1394,1005,1374,1433,1387,246,1375,185,1373,1326,231,174,1387,1450,834,275,613,1402,1426,1415,1494,1420,582,912,1397,1352,1416,954
147,1441,1466,1437,321,1466,159,185,1451,233,1502,682,158,1402,212,1227,167,126,184,1316,1389,435,1370,1070,194,1476,1399,1318,244,1187,1417,205,273,214,1484,587,1390,192,1490,1353,1363,303,1357,1341,1291,1386,1425,1513,1389,205,1431,1004,498,563,1452,255,1044,1342,976,202,920,221,1385,1350,166,215,280,754,1438,192,1443,1357,202,227,1168,1396,204,1327,1032,160,194,1482,1469,1446,1500,1325,1319,1186,330,1143,1409,161,1442,274,1295,1449,1428,211,1246,135,1422,1460,1304,189,556,205,1414,1379,947,182,724,212,1420,220,204,1494,256,1255,251,1578,1439,1199,217,835,1480,1484,226,512,1448,1394,427,1470,1148,1540,1398,1036,1509,927,1471,207,1400,903,1431,227,1057,1232,204,1445,1470,187,1336,214,154,1430,1083,1370,764,405,1518,1313,393,1177,1398,153,1234,1118,284,1455,629,263,183,1415,1462,1424,217,820,185,293,1066,746,1382,187,347,619,1235,1426,1328,633,219,1425,210,603,196,1443,1393,236,1460,1284,186,1423,1309,602,1113,1428,1476,1333,1493,229,1558,1439,824,1366,1495,1459,1335,1416,1517,1436,1431,240,1168,237,1302,1314,1265,1316,246,199,210,400,237,981,1381,230,189,1416,1507,1288,1289,1294,908,168,190,1495,194,339,408,1381,1511,1258,132,1353,1347,1410,1408,1274,192,758,216,1332,1101,183,175,1364,1547,1408,222,1453,1431,1367,1410,1477,1429,1126,1108,1434,1399,1484,1159
148,1373,1410,1369,815,1396,249,217,1376,248,1466,1362,208,968,192,740,200,230,188,174,1361,1417,1339,1369,223,1282,1427,1368,206,1344,1362,152,222,167,1373,1386,1408,242,1519,1084,1214,216,1388,1350,1413,1371,631,1409,1341,200,1443,1027,249,602,1220,244,1551,1416,231,210,1436,222,1382,1278,183,185,320,1404,1332,180,1399,1391,249,252,1475,1431,1363,1174,264,228,196,1430,1401,1341,1393,1369,1522,1528,1336,823,1463,492,1396,286,1318,1308,1336,250,744,347,1393,1380,1342,241,1198,177,1325,1350,1369,220,1436,272,1360,224,212,1461,237,1451,239,1491,1462,966,261,1405,1467,1317,196,181,1367,1420,1316,1434,254,1371,1427,1428,1506,1514,1374,205,1366,1331,1432,227,1452,1507,219,1438,902,176,1372,249,216,1444,1426,1371,1392,978,501,1374,810,594,417,202,817,1136,1447,1412,228,220,223,1404,1448,1445,192,1341,196,960,201,411,1349,204,256,1305,530,1462,943,355,218,1474,223,327,170,1458,1407,233,1286,1487,184,1402,1033,1316,1213,1417,1467,1374,308,170,1649,1403,1176,1362,497,1281,1332,1363,1627,1489,1345,694,643,249,675,1274,276,1360,199,1070,256,208,199,1366,1442,229,205,1436,1416,1393,1384,1214,1335,227,203,1126,305,1410,1445,1363,1412,1362,142,1358,510,1339,1375,1444,222,1139,216,1367,1244,229,147,1343,1411,681,210,650,1384,1358,1443,1439,1439,1085,817,1432,1337,1401,1098
